idsml,idver,ico,subjekt
9,9,47903783,GORDIC spol. s r.o.
25,25,60741490,Městská poliklinika Otrokovice s.r.o.
37,37,62415603,OBIS  s.r.o.
45,45,13033395,František Švaříček
49,49,62415603,OBIS  s.r.o.
53,53,26707276,Temposervis CZ a.s.
57,57,11341068,Sejk Jan
61,61,48111198,ACTIVA spol. s r.o.
65,65,11341068,Sejk Jan
69,69,24765180,TEZAS servis a.s.
73,73,25352776,KAR-mobil s.r.o.
77,77,24765180,TEZAS servis a.s.
81,81,00000493,"VOP CZ, s.p."
85,85,61506605,"VINARSKI,spol.s r.o."
89,89,61506605,"VINARSKI,spol.s r.o."
97,97,26260654,Avenier a.s.
101,101,26260654,Avenier a.s.
109,109,26260654,Avenier a.s.
113,113,63668475,"VICTORIA-AG ART, spol. s r.o."
117,117,48528790,MOTO MORAVA s.r.o.
121,121,24250074,Prokservis s.r.o.
129,129,24250074,Prokservis s.r.o.
133,133,24250074,Prokservis s.r.o.
137,137,63073188,Přerost a Švorc - auto
141,141,11341068,Sejk Jan
145,145,24250074,Prokservis s.r.o.
149,149,24250074,Prokservis s.r.o.
157,157,25255819,Okrouhlický s. r. o.
161,161,04356411,GW JIHOTRANS a.s.
165,165,46504796,Tiskárny Havlíčkův Brod a.s.
169,169,26829941,RAL PNEU s.r.o.
181,177,70890366,Plzeňský kraj
185,181,63604566,Petr Habětínek
189,185,63604566,Petr Habětínek
193,189,61860476,Sodexo Pass Česká republika a.s.
21,193,27386732,BOHEMIA ENERGY entity s.r.o.
197,197,42937256,ANZA s.r.o.
201,201,00263265,Obec Višňová
13,205,25374028,Oční centrum s.r.o.
17,209,29444764,POLMED ORL s.r.o.
205,213,47676795,AutoCont CZ a.s.
209,217,15283844,Roman Maroš
213,221,29414075,BAUING KV s.r.o.
221,229,25849638,"Infos Art, s.r.o."
229,237,29374928,"FIDEM, s.r.o."
233,241,24765180,TEZAS servis a.s.
237,245,43383513,Svaz vodovodů a kanalizací Žďársko
241,249,25352776,KAR-mobil s.r.o.
245,253,24765180,TEZAS servis a.s.
249,257,24765180,TEZAS servis a.s.
253,261,26230283,BAPO s.r.o.
261,269,49356089,AVE CZ odpadové hospodářství s.r.o.
265,273,76424286,Jiří Pytlík
269,277,60458500,Zeměměřický úřad
277,285,,"INTERNEXT 2000, s.r.o."
285,293,63604566,Petr Habětínek
289,297,25450131,"Liberecká IS, a.s."
293,301,46956646,MDDr. Bedřich Fridrich
297,305,48948624,G IMPULS Praha spol.s.r.o.
301,309,28998081,"UNISSA plus, SE"
305,313,68334796,Místní skupina polského kulturně - osvětového svazu v Jablunkově
313,321,46744959,Obec Jeřmanice
317,325,00262820,Město Hodkovice nad Mohelkou
321,329,00275786,Obec Jesenný
325,333,42741017,"PAX, spol. s r.o."
